created_at,text
928742186719510528,2017-11-09 21:52:47,b'RT @NC5_ChrisConte: ONLY ON 5: We take you inside the jail cell three inmates escaped from in Macon County. And why the Sheriff says he nee\xe2\x80\xa6'
928728339963146243,2017-11-09 20:57:45,b'MORE:\nA car slammed into the side of the Sylvan Park restaurant in Murfreesboro. Two people were taken to the hospi\xe2\x80\xa6 https://t.co/Rd1PZFME2B'
928725925411393536,2017-11-09 20:48:10,"b'BREAKING:\nVehicle slams into Murfreesboro restaurant, sending two to the hospital. More details to come.'"
928711401102888960,2017-11-09 19:50:27,b'TRAFFIC ALERT: Crash blocking lanes on I-40 at Elm Hill Pike. Lanes blocked. https://t.co/7Mq5kvKdJE'
928696611605184514,2017-11-09 18:51:41,b'57-year-old man missing from Fentress County. Anyone w/ info. call police! https://t.co/VdducGUMAI https://t.co/sZ1mwVVcYi'
928696144389197824,2017-11-09 18:49:49,b'TRAFFIC ALERT: Tractor trailer fire on I-40 East at 318 mile marker in Cookeville. Left lane is open. Traffic backed up.'
928689989046734852,2017-11-09 18:25:22,"b""NEW TODAY: 22 indicted in 'significant' human trafficking operation in Brentwood. https://t.co/tW8h9QgW6p https://t.co/qvvfZgfnLl"""
928686771218604032,2017-11-09 18:12:35,b'MORE: Photo of  Dylan Ferguson moments after being taken into custody. Photo: @TBInvestigation https://t.co/HxBPiwyiXb'
928686345689628672,2017-11-09 18:10:53,b'UPDATE: Photo of Macon Co. fugitive being taken into custody. https://t.co/wdtEXJoUlU'
928679396126396416,2017-11-09 17:43:16,"b'MORE: Macon County escapee, recently added to TBI\xe2\x80\x99s Most Wanted list, now in custody. https://t.co/avL0POCAX1 https://t.co/OwjD6l9DgR'"
928676886506557440,2017-11-09 17:33:18,b'#BREAKING UPDATE: Wanted Top 10 fugitive Dylan Ferguson is in custody. Located in Hartsville. https://t.co/H19z0lDYPd'
928668849817387008,2017-11-09 17:01:22,b'3 Macon Co. escapees still at large. If you see them call police! https://t.co/avL0POCAX1 https://t.co/emNz4JOdy6'
928657280635154433,2017-11-09 16:15:23,b'BREAKING: 2 year old Jackson Phillips has been found safe!! https://t.co/86TYJ8uMht https://t.co/DTAWahkfc3'
928633726132682754,2017-11-09 14:41:48,"b'Wipe down shopping carts to prevent fentanyl exposure, Arkansas police department warns https://t.co/Zxdy51vWl8 https://t.co/evR8ozLbeJ'"
928625911544647681,2017-11-09 14:10:45,"b'RT @NC5_RSchleicher: UPDATE: emergency vehicles have left I-440 car fire scene but car, charred ground remains. Big backup east of 21st htt\xe2\x80\xa6'"
928616360917204993,2017-11-09 13:32:47,b'TRAFFIC ALERT: Crews working to put out car fire on I-440 at Belmont. Lanes blocked. https://t.co/4T1r0lBHGP'
928614676421906433,2017-11-09 13:26:06,"b""Florida teachers save boy's life after freak accident with pencil https://t.co/2cAckFfy30 https://t.co/7w2iWZ3IrO"""
928603187329880065,2017-11-09 12:40:27,b'MORE: Endangered Child Alert issued for missing Gallatin boy. https://t.co/Mc7ssy0eZ7 https://t.co/p9hrvmhJ3Y'
928600495131955200,2017-11-09 12:29:45,b'ENDANGERED CHILD ALERT: TBI needs your help finding missing 2-year-old from Madison. See Jackson Phillips? Call 1-8\xe2\x80\xa6 https://t.co/GC0Ylvpw18'
928599953357836288,2017-11-09 12:27:36,"b""RT @NC5_LelanStatom: Here's a check of temps at daybreak. Sunshine returns for us today. Your forecast #NOWonNC5 #tnwx #kywx https://t.co/P\xe2\x80\xa6"""
928599579645431809,2017-11-09 12:26:06,b'RT @NC5_Blayke: UPDATE: Detective tells me the owner of a different car came out confronting the burglar for breaking in that car. Believes\xe2\x80\xa6'
928592548435824641,2017-11-09 11:58:10,b'Shots fired during apparent car burglary in Antioch https://t.co/pWffHTxBzW https://t.co/heJkJ9dTL8'
928585557499940865,2017-11-09 11:30:23,b'Walmart releases its top Black Friday deals &gt;&gt;&gt; https://t.co/8pivRLT9FJ https://t.co/xpPgaPuX6B'
928583877928652800,2017-11-09 11:23:43,b'RT @NC5_Blayke: BREAKING: Metro Police on scene for multiple calls of shots being fired on Baby Ruth Lane in Antioch. They didn\xe2\x80\x99t find any\xe2\x80\xa6'
928471129706172421,2017-11-09 03:55:42,b'Entertainer of the Year goes to @garthbrooks! #CMAawards https://t.co/cmPwEtwZ4u'
928468315844030464,2017-11-09 03:44:31,"b'For the 3rd time, @ChrisStapleton wins best male vocalist of the year. #welldeserved #CMAawards https://t.co/L2YxH7347s'"
928466066057191425,2017-11-09 03:35:34,b'Best female vocalist of the year goes to @mirandalambert. #CMAawards https://t.co/3YpTOx4ln8'
928465857306558464,2017-11-09 03:34:45,b'@mirandalambert wins for best Female Vocalist of the Year. #CMAawards https://t.co/k6GY3G9IEp'
928461017482518528,2017-11-09 03:15:31,b'@littlebigtown wins the award for Vocal Group of the Year. #CMAawards https://t.co/dbXAytlmfq'
928453539365519360,2017-11-09 02:45:48,b'@brothersosborne wins vocal duo of the year. #CMAawards'
928453408440377347,2017-11-09 02:45:17,"b'RT @JesseKnutsonNC5: Sturgill Simpson is outside of the @CountryMusic Awards, playing music and talking to fans, hoping that other artists\xe2\x80\xa6'"
928450548587794434,2017-11-09 02:33:55,"b'@GoldAdam Hey Adam, do you mind if we use your picture on air and online?'"
928446585205338113,2017-11-09 02:18:10,b'Album of the year goes to @ChrisStapleton for From A Room Vol.1. #CMAawards https://t.co/SJFbVCTuzE'
928446339943489543,2017-11-09 02:17:11,b'RT @NC5_BMarshall: A musician wants to tear down and rebuild his East Nashville home after a fire but the historic zoning committee staff s\xe2\x80\xa6'
928434592238927872,2017-11-09 01:30:30,"b'@taylorswift13 wins Song of the Year for ""Better Man"" Little Big Town accepted her award. https://t.co/pQVNUhVL3F'"
928432290035888135,2017-11-09 01:21:22,"b'@KeithUrban wins Single of the Year for ""Blue Ain\'t your Color"" #CMAawards https://t.co/dX5nBfCVFd'"
928432173945970689,2017-11-09 01:20:54,"b""RT @JesseKnutsonNC5: Thanks @janson_chris!!! You're the best, always a pleasure chatting with you! With your lesson... maybe we can collabo\xe2\x80\xa6"""
928431816410836993,2017-11-09 01:19:29,"b""Wow... Trump, Manafort, Total Solar Eclipse, Garth Brooks... nothing's off limits to the #CMAawards show opener lol!"""
928430597445505024,2017-11-09 01:14:38,"b'@POTUS, @garthbrooks, the Total Solar Eclipse, Paul Manafort... nothing is off limits to the #CMAawards opening! lol https://t.co/olKaGy4pVA'"
928417663159885824,2017-11-09 00:23:14,b'When @janson_chris pulls out not one harmonica but two! The other was a gift to our @JesseKnutsonNC5! Pretty cool\xe2\x80\xa6 https://t.co/iVXCqrtjhC'
928413015803940865,2017-11-09 00:04:46,"b'Getting busy at #CMAAwards! Who are you excited to see? We\xe2\x80\x99ve got Terry Clark, Bobby Bones, Jessie James Decker &amp; F\xe2\x80\xa6 https://t.co/dMfeHQyMUZ'"
928411048016793601,2017-11-08 23:56:57,b'Just talked to the gorgeous @JessieJDecker! #CMAs #CMAawards Watch Live: https://t.co/RwSI2vUKTT https://t.co/7iPoOkWeOJ'
928403905737887744,2017-11-08 23:28:34,b'Eeeeek! We love @camcountry \xe2\x9d\xa4\xef\xb8\x8f #CMAs #cmaawards https://t.co/Wh6iU81GQ0'
928402915978612741,2017-11-08 23:24:38,b'RT @NC5_KDavis: The city has received a letter from Montgomery Co. saying that they are willing to go through the proper procedures to open\xe2\x80\xa6'
928402262896074753,2017-11-08 23:22:03,b'RT @NC5_AKoehn: New at 6: Two hotels and a large multi-use living space are under construction in Green Hills. Hear how developers are work\xe2\x80\xa6'
928396377809457152,2017-11-08 22:58:39,"b""Have you heard @KeithUrban's new song Female? It was inspired by the Harvey Weinstein scandal. Keith told us last n\xe2\x80\xa6 https://t.co/nuNEioFPnP"""
928381243670048769,2017-11-08 21:58:31,b'Getting ready for a busy #CMAawards red carpet! \xf0\x9f\x98\x8d https://t.co/HQtnvXWZkN'
928380613270364160,2017-11-08 21:56:01,"b""It's almost time! The red carpet is rolled out and our @NC5 team is ready to talk to the stars. #CMAs https://t.co/DVpoFUF0U8"""
928342426082791424,2017-11-08 19:24:16,b'UPDATE: THP received incorrect information earlier. All three escapees are at large. See them? Call police! https://t.co/T4AxLS4FpG'
928335459809398784,2017-11-08 18:56:35,b'#Nashville mom talks about food allergy bullying. https://t.co/PvXgeotf0a https://t.co/N8hJ4uKPWe'
928332269437313024,2017-11-08 18:43:55,b'MORE: THP confirms 1 of 3 Macon County escapees is in custody. https://t.co/avL0POCAX1 https://t.co/MbT19je4mf'
928329110690193409,2017-11-08 18:31:22,b'#BREAKING UPDATE: One of the Macon Co. escapees has been caught. https://t.co/wkYwmVQ3xQ'
928313057150939136,2017-11-08 17:27:34,b'DETAILS: 2 killed in Warren County plane crash. https://t.co/0CVSHmGzqz https://t.co/yeyGD94sD8'
928303831355666433,2017-11-08 16:50:55,"b'TONIGHT --&gt; Carrie Underwood, Brad Paisley celebrating a decade as CMA hosts. https://t.co/7iipwzkyIK https://t.co/gwmKFCswwL'"
928299264622710784,2017-11-08 16:32:46,b'#BREAKING UPDATE: Macon Co. inmate escapee now added to @TBInvestigation Top 10 Most Wanted. Anyone see him? Cal 1-\xe2\x80\xa6 https://t.co/2nYNveDcEo'
928296825257373697,2017-11-08 16:23:04,"b""#BREAKING | Dylan Ferguson, one of three escapees in Macon County, has been added to the TBI's Most Wanted list.\xe2\x80\xa6 https://t.co/ql3ul7PUOA"""
928279499065700353,2017-11-08 15:14:13,"b""California NAACP wants 'The Star-Spangled Banner' removed as national anthem https://t.co/UGRryGIkGj"""
928273745172721664,2017-11-08 14:51:21,"b'Report: LiAngelo Ball, 2 other UCLA players could face prison time for shoplifting in China https://t.co/VzkWsHVP5F'"
928260349555609600,2017-11-08 13:58:08,b'MORE: Search underway in Macon County for 3 escapees considered dangerous.  https://t.co/Z5Ti1Ypzat'
928255825369374722,2017-11-08 13:40:09,b'#BREAKING: 3 inmates have escaped the Macon Co. jail. They stole a white Ford F-250. Tag: 3B5-7V2. Anyone w/ info.\xe2\x80\xa6 https://t.co/RnVXa6I7zM'
928244776155172864,2017-11-08 12:56:15,b'#BREAKING UPDATE Man shot in Clarksville home last night has died. 2 gunman on the run this morning. https://t.co/uZXFhOGb92'
928242981404139521,2017-11-08 12:49:07,b'Pastor says he will now carry handgun when he preaches https://t.co/e5awwt4989'
928239190315294720,2017-11-08 12:34:03,"b""Trump tells North Korea: 'Do not try us' https://t.co/59rvcOwCaN https://t.co/LTiS8PxHlp"""
928239026934607872,2017-11-08 12:33:24,b'RT @NC5_RSchleicher: New crash at Nolensville Pike and Tusculum Rd #5LiveTraffic https://t.co/MWaqfJTjlF'
928234592494026752,2017-11-08 12:15:47,b'First openly transgender state lawmaker elected https://t.co/3RYXtzi5CN https://t.co/siZ1KIHzXN'
928232818609737729,2017-11-08 12:08:44,b'RT @NC5_DanKennedy: UPDATE: @NC5 has learned the triple stabbing began as a party amongst homeless individuals that escalated inside an aba\xe2\x80\xa6'
928230132078268416,2017-11-08 11:58:03,b'RT @NC5_DanKennedy: #BREAKING: 3 people seriously stabbed in The Gulch and one man now arrested. New details including his confession at 6a\xe2\x80\xa6'
928210268135489536,2017-11-08 10:39:07,b'BREAKING: @SophieNC5 has the latest out of Montgomery County on #NC5.\n\n https://t.co/7kaeE6ah00'
928210123578847233,2017-11-08 10:38:33,b'RT @NC5_LelanStatom: Radar shows a few showers along the Tennessee-Kentucky state line this morning. Your #HumpDay forecast #NOWonNC5 https\xe2\x80\xa6'
928204634111578112,2017-11-08 10:16:44,b'RT @NC5_Blayke: BREAKING: Officers tell us a man was shot in the arm at the Bellwood Park Apartments off Pennington Ave. Didn\xe2\x80\x99t see the sho\xe2\x80\xa6'
928204558458900481,2017-11-08 10:16:26,b'BREAKING OVERNIGHT: https://t.co/5AtGqpbZZ9'
928098799003885569,2017-11-08 03:16:11,b'RT @NC5_EmilyLuxen: Soccer fans are celebrating outside the Metro Courthouse after council vote to approve funding for proposed MLS stadium\xe2\x80\xa6'
928089984686612480,2017-11-08 02:41:10,b'RT @NC5_EmilyLuxen: UPDATE: A motion to eliminate the 10-acre private development from the MLS stadium plan failed. Lots of debate on the i\xe2\x80\xa6'
928089481978183683,2017-11-08 02:39:10,"b'Official lighting of the new signage at RCA Studio A marks the return of RCA\'s famous ""Nipper"" dog and his Victrola\xe2\x80\xa6 https://t.co/BR7OFVshQu'"
928085773106270209,2017-11-08 02:24:25,b'RT @NC5_EmilyLuxen: Both CM Russ Pulley and @mendesbob speaking in support of funding the proposed MLS stadium. https://t.co/82H8JqpnRi'
928083627178635265,2017-11-08 02:15:54,b'BREAKING A Piper PA-32 aircraft crashed into a field off Tennessee Highway 287 and Sherell Road while attempting to\xe2\x80\xa6 https://t.co/Laee2lr9MZ'
928076668534689792,2017-11-08 01:48:15,b'Update: Eight Persons Arrested Following Physical Altercation Outside Downtown Bus Station\nhttps://t.co/QkUwIf9LpT https://t.co/nESJhn932V'
928075966609592321,2017-11-08 01:45:27,"b'RT @NC5_EmilyLuxen: Also on the council agenda, a bill that  would set up a \xe2\x80\x98Community Oversight Board\xe2\x80\x99 to investigate possible police misc\xe2\x80\xa6'"
928072643856797696,2017-11-08 01:32:15,b'UPDATE:\nEight arrested after officer injured in brawl at Music City Central bus station\nhttps://t.co/To8e1BFVh7'
928072304097136640,2017-11-08 01:30:54,b'Burnette Chapel increases security post shooting\nhttps://t.co/EYlHNifCNH'
928069139784261633,2017-11-08 01:18:20,b'Researchers discover grasshopper inside Vincent Van Gogh painting\nhttps://t.co/8PkxLbW7u1'
928068383433732097,2017-11-08 01:15:19,"b""Papa John's tells Neo-Nazis not to buy its pizza\nhttps://t.co/9mggM9yz0d"""
928067972362588161,2017-11-08 01:13:41,b'Pastor says he will now carry handgun when he preaches\nhttps://t.co/QvTWJ6X0Rt'
928067600113897473,2017-11-08 01:12:13,b'Who were the Texas church shooting victims?\nhttps://t.co/7xKlMs1GBl'
928062275939979264,2017-11-08 00:51:03,b'RT @NC5_HRothenberg: Now this is what you call a loyal viewer...@NC5 viewer Jonathan Honea shared this awesome #NC5 #Christmas #Tree on my\xe2\x80\xa6'
928062166778949632,2017-11-08 00:50:37,b'Fewer people expected to enroll for healthcare amid ACA confusion\nhttps://t.co/DD1qJKay0y'
928061625357209600,2017-11-08 00:48:28,b'Taking a look at the impact of gun buyback programs\nhttps://t.co/4Anz7eIFpE'
928061119465426944,2017-11-08 00:46:28,b'Tenneco workers worried they put their kids at risk\nhttps://t.co/KLEqAedJKO'
928060978692083712,2017-11-08 00:45:54,b'RT @NC5_EmilyLuxen: It\xe2\x80\x99s a packed house at the Metro Council mtg. Lots of soccer supporters here for the vote on the proposed MLS stadium.\xe2\x80\xa6'
928050779356884993,2017-11-08 00:05:22,b'RT @NC5_AKoehn: An unfortunate update to a missing person\xe2\x80\x99s story I covered over the weekend... Tom Thompson\xe2\x80\x99s body was recovered from Drak\xe2\x80\xa6'
928046062098636800,2017-11-07 23:46:38,b'RT @NC5_EmilyLuxen: It\xe2\x80\x99s a big night at Metro Council. They will vote on funding for a proposed $275 million MLS stadium. Meeting starts at\xe2\x80\xa6'
928042637332045824,2017-11-07 23:33:01,b'RT @NC5_KDavis: TONIGHT AT 6: Residents are hoping to save the Bordeaux YMCA from turning into a Metro community center. @NC5 https://t.co/\xe2\x80\xa6'
928025545685815296,2017-11-07 22:25:06,"b""RT @JesseKnutsonNC5: The @bmi Country Awards red carpet is set! Artists and songwriters will start arriving at 5:45. We'll live stream on o\xe2\x80\xa6"""
928009233093799940,2017-11-07 21:20:17,b'RT @NC5_Jnewland: A rural community in Lawrence Co. believes the pesticides used on crops is causing illness and animal deaths. Story at 6\xe2\x80\xa6'
927996159007830017,2017-11-07 20:28:20,b'RT @TheEllenShow: My show was live from #Nashville! There was a whole lotta plaid and a whole lotta Paisley. @BradPaisley #CMAawards https:\xe2\x80\xa6'
927985674489421824,2017-11-07 19:46:40,b'STORM 5 ALERT: NWS has extended the Flood Warning for Metro until 7:45 p.m.'
927981029796777986,2017-11-07 19:28:13,"b'TONIGHT --&gt; Free call-in service, Dial-A-Lawyer will be held. Call #615-242-9272 from 6 to 8 p.m.'"
927979185326448647,2017-11-07 19:20:53,b'JUST IN: Former Metro teacher arrested in California on sexual battery indictment. https://t.co/9nVAjcGI7P'
927968118479126528,2017-11-07 18:36:54,"b""RT @NC5_LelanStatom: There's a big difference in temps across the @NC5 area. @NC5_HRothenberg has the latest later at 4/5/6p. #tnwx #kywx h\xe2\x80\xa6"""
927967743193899008,2017-11-07 18:35:25,b'18-month-old and teen rescued from Murfreesboro flooding. https://t.co/ITI9R1L5X2 https://t.co/VIoEv1G6AS'
927956316441673728,2017-11-07 17:50:01,b'Tennesseans see influx in ladybugs. @NC5_AKoehn explains why: https://t.co/Flh02eF3V8 https://t.co/WXDlVYwMj4'
927955182591373313,2017-11-07 17:45:30,"b'NEW: 18-Month-Old, teen rescued from Murfreesboro flooding https://t.co/ITI9R1L5X2 https://t.co/ru7iQUtJQX'"
927951668276285440,2017-11-07 17:31:32,b'Portland votes on drag show ordinance. DETAILS: https://t.co/3f2JBHKfXR https://t.co/3R5oOroGbY'
927950805101088769,2017-11-07 17:28:07,b'HAPPENING NOW: Natural gas leak at Castle Heights dorm on APSU campus. Evacuations in progress. Avoid the Castle Heights area.'
927940777828864001,2017-11-07 16:48:16,b'Several roads in Rutherford County remain closed due to flooding. View full list &gt;&gt;&gt; https://t.co/ekwIYBU8DK https://t.co/jTg0hwKSOS'
927934003147149313,2017-11-07 16:21:21,b'Deputies: Unbuckled 3-year-old slams into windshield after FL woman drives 90 MPH chasing boyfriend\xe2\x80\xa6 https://t.co/LxKoza2Osr'
