created_at,text
929801211330654209,2017-11-12 20:00:58,"b'The ICO bubble will surely pop, provoking a backlash against the form of fundraising https://t.co/6XYYzIQtNK'"
929796413105561600,2017-11-12 19:41:54,b'Publishers are wary of Facebook and Google but must work with them https://t.co/vcnhe3jHDx'
929791517417463808,2017-11-12 19:22:27,b'Most of the contests that Democrats won took place in Democrat-friendly territory https://t.co/iVfZ2yzqzo'
929786671637434368,2017-11-12 19:03:11,b'Germany is missing its emissions targets https://t.co/khU7cuBeXB'
929782719411818496,2017-11-12 18:47:29,b'Jair Bolsonaro hopes to be Brazil\xe2\x80\x99s Donald Trump https://t.co/MwF48B0N4L'
929778765093310464,2017-11-12 18:31:46,b'Barack Obama and Pete Souza shared the philosophy of an accessible presidency https://t.co/OYuEslAOQm'
929773778116243457,2017-11-12 18:11:57,"b'Xi and Trump look friendly, but anti-US feeling stirs in China https://t.co/qAUqlXrMTN'"
929768937855823873,2017-11-12 17:52:43,b'He was quickly punished. If only the authorities showed similar zeal when it comes to investigating real malfeasance https://t.co/Z1jWk2mGa7'
929764402932350980,2017-11-12 17:34:42,"b'To understand Iceland\xe2\x80\x99s tactics, look to the successes of Atl\xc3\xa9tico Madrid and Leicester City https://t.co/39ogy00Nzv'"
929761263512678402,2017-11-12 17:22:14,"b'A familiar cycle of bullying, punishment and rejection, followed by forgiveness and a claim to victory https://t.co/n5naChYrTl'"
929756909095325696,2017-11-12 17:04:55,b'Opioids are responsible for 91 deaths every day in America. Researchers at MIT are turning to the sewers for soluti\xe2\x80\xa6 https://t.co/TYvlaFp4Oh'
929752188087422977,2017-11-12 16:46:10,"b'Chinese state media point to Trump\xe2\x80\x99s America for \xe2\x80\x9cthe endless political backbiting, bickering and policy reversals\xe2\x80\xa6 https://t.co/FEZ1xf4G5w'"
929747954226868226,2017-11-12 16:29:20,b'\xe2\x80\x9cAlias Grace\xe2\x80\x9d weighs up the law against the ambiguities and unknowable recesses of the mind https://t.co/EWg2CQlAyO'
929743383295397889,2017-11-12 16:11:11,b'A majority of Japanese think married people should be free to choose their surnames https://t.co/5sZZWefT7e'
929738678120873985,2017-11-12 15:52:29,b'His rhetoric is sensibly counter-cyclical https://t.co/ms9QRX3snr'
929734439801933824,2017-11-12 15:35:38,b'The Saudi purge will spook global investors and unsettle oil markets https://t.co/rtUlPuQXZz'
929731479923576832,2017-11-12 15:23:53,b'More than 80m Chinese have become Protestants in the past 40 years https://t.co/g6C1SIpjSE'
929727353235886080,2017-11-12 15:07:29,b'Standing up for economists https://t.co/HkxBhPesPs'
929724319575486464,2017-11-12 14:55:25,"b'Dramatic party realignments are rare, and there is so far little evidence that the president is executing one https://t.co/GxBOL0BjhW'"
929721391276060672,2017-11-12 14:43:47,b'Politicians have long been wary of the subject https://t.co/nkcJD8hU1a'
929720410341564417,2017-11-12 14:39:53,"b'40 students have died in the last decade as a result of ""hazing"" at American colleges https://t.co/zb6QRnTWNO'"
929717601143545857,2017-11-12 14:28:44,b'The tattooed hipsters of 18th-century Japan https://t.co/BYuC9RITX4 From @1843mag https://t.co/BP7f6iCpWf'
929713512494043136,2017-11-12 14:12:29,"b'How Iceland (population: 330,000) qualified for the World Cup https://t.co/F5Yqw5dgqz'"
929710497011847168,2017-11-12 14:00:30,b'Just how pronounced is the gender divide in Hollywood? A statistical analysis from @1843mag https://t.co/eP8oTnh6au https://t.co/mWJjURRGdN'
929707642662080512,2017-11-12 13:49:09,"b'When tattoos become art exhibits, what happens after the person dies? @1843mag investigates https://t.co/13y36OyNqM https://t.co/aPRjaWpYc1'"
929704875931430913,2017-11-12 13:38:10,b'Men who become Pentecostal Christians tend to give up alcohol and prostitutes https://t.co/8MNIlbDdAv'
929700317712838658,2017-11-12 13:20:03,b'A fundamental change in the relationship between airlines and loyalty-programme members\nhttps://t.co/PgGONnTHUH'
929697667516633090,2017-11-12 13:09:31,"b'Theresa May might have fired Boris Johnson this week, were he not such a prominent Brexiteer https://t.co/xS42NZYwwb'"
929694849951043584,2017-11-12 12:58:19,b'\xe2\x80\x9cBelonging\xe2\x80\x9d is an allegory of the present as much as a portrait of extraordinary characters past https://t.co/sh999GzKAr'
929692231061135360,2017-11-12 12:47:55,b'C\xc3\xa9zanne was more interested in the volumes of the face than its expression https://t.co/8hrSd5HuBp'
929689559524397056,2017-11-12 12:37:18,b'Proposed changes to frequent-flyer programmes may be bad news for budget travellers https://t.co/2H5bJU0Wuj'
929685549144735744,2017-11-12 12:21:22,b'RT @EconCharlesRead: British Airways and Air France-KLM are thinking about cutting the benefits that budget travellers get from their frequ\xe2\x80\xa6'
929683047276007425,2017-11-12 12:11:25,"b""To many Colombians, the FARC's candidacies are an outrage https://t.co/OAsy6t30yE"""
929681798786842630,2017-11-12 12:06:28,"b'The UN recognises 193 states, but around the world dozens of independence movements want to break away. What does i\xe2\x80\xa6 https://t.co/LL9xGSFmvq'"
929678313232224256,2017-11-12 11:52:37,"b""Jair Bolsonaro, who was baptised in the Jordan river last year, will appeal to Brazil's evangelicals https://t.co/ATLZFFUx79"""
929673639183646723,2017-11-12 11:34:02,b'A randomised trial shows that the power of the press is real https://t.co/2fbiJ1ARn9'
929669040708161536,2017-11-12 11:15:46,b'Yorgos Lanthimos has been unsettling audiences since he found festival-circuit fame with \xe2\x80\x9cDogtooth\xe2\x80\x9d in 2009 https://t.co/Xm5tvb4vNe'
929665209551253504,2017-11-12 11:00:32,b'Charter schools\xe2\x80\x99 advocates and unions will continue to scuffle for the foreseeable future https://t.co/yvqKJ1HGCo'
929662449405644800,2017-11-12 10:49:34,"b""America's justice system is influential globally, but that is not the only reason for its spread https://t.co/QEMoCiGOEe"""
929659739679657984,2017-11-12 10:38:48,"b'Gay establishments in Britain are clustered in cities, but gay porn consumption is evenly spread\xe2\x80\xa6 https://t.co/dq1Qd5QZwg'"
929656943421132801,2017-11-12 10:27:42,"b'Derek Robinson stumped for the everyman, championed unions and backed a worker veto on management actions https://t.co/agUCfYiSrs'"
929654225356894209,2017-11-12 10:16:54,b'African taxmen pick on phone companies because they make lots of money and keep excellent records https://t.co/tSKLmFAw4R'
929650541843623936,2017-11-12 10:02:15,b'The benefits of dog sharing https://t.co/9NhgGU8sz0 From @1843mag https://t.co/c2Nq6uH5fe'
929646977993920512,2017-11-12 09:48:06,b'The anti-corruption campaign is being carried out with little or no due process to determine who is guilty of what https://t.co/Y5gn0Qf79s'
929644315718111233,2017-11-12 09:37:31,b'Oil prices have surged above $63 a barrel since the crackdown https://t.co/4r6dLHISIm'
929641680583692289,2017-11-12 09:27:03,b'There is a strong whiff of populism to the latest crackdown https://t.co/QwtQGlEe3e'
929638959659061250,2017-11-12 09:16:14,b'About 7m people who voted for Barack Obama in 2012 then voted for Donald Trump in 2016 https://t.co/RpHocEyO3s'
929635132625031168,2017-11-12 09:01:02,"b""Muhammad bin Salman's ambition to reform often turns to rashness https://t.co/fCEM2CRwpo"""
929630819190296576,2017-11-12 08:43:53,b'The National Rifle Association largely represents the extreme views of a minority of gun owners\xe2\x80\xa6 https://t.co/ZQ3uvsQAWe'
929628268206190592,2017-11-12 08:33:45,"b""After a year in office, Donald Trump's greatest achievement may be energising Democratic voters https://t.co/hzVqnLLD1L"""
929625726143344640,2017-11-12 08:23:39,b'An odd shaped feather acts as an audible alarm to other crested pigeons https://t.co/dgAKlFlm41'
929623122801774592,2017-11-12 08:13:18,b'Jean Tirole spends much of his book reminding readers of what economics is for https://t.co/JK5kaanWLE'
929620491085770752,2017-11-12 08:02:51,b'Regulators should not ban ICOs. They could help create a digital future not dominated by a few online giants\xe2\x80\xa6 https://t.co/J5qzaMpLyz'
929620040713895937,2017-11-12 08:01:03,"b""Seoul's subway is run using real-time data, which can predict bottlenecks before they happen. It's one of the ways\xe2\x80\xa6 https://t.co/rIJPiWcHl2"""
929615283496607744,2017-11-12 07:42:09,b'The great thaw of the Arctic is happening far faster than once expected https://t.co/QIkgyvXg8u'
929612732852301824,2017-11-12 07:32:01,b'Government departments can refuse requests that would cost more than \xc2\xa3600 or take more than 24 hours to complete\xe2\x80\xa6 https://t.co/USIU3lMrnY'
929610166076616704,2017-11-12 07:21:49,b'Racist behaviour is declining in America https://t.co/VAbp8hg0LJ'
929607603491098625,2017-11-12 07:11:38,"b'\xe2\x80\x9cFor-profit education does not have a meaningful private return to the student\xe2\x80\x9d, says one study https://t.co/1z28XI0Vd7'"
929604945585889280,2017-11-12 07:01:04,"b'Donald Trump\xe2\x80\x99s takeover was a result of the party\xe2\x80\x99s weakness, not his strength https://t.co/rrhl3vQHp4'"
929600704666324992,2017-11-12 06:44:13,b'How the world was trolled https://t.co/biUj38kD6G'
929598109956616192,2017-11-12 06:33:55,b'RT @EconCulture: A new study by @JeremyDauber looks at Jewish comedy as a response to anti-Semitism and persecution https://t.co/WP7FWr2Rik'
929595490429296641,2017-11-12 06:23:30,"b""Your parents' eye colours influence your preference for a partner, according to research https://t.co/6A1I5V82sE"""
929592951122087936,2017-11-12 06:13:25,"b'Illuminated by ultraviolet light, titanium dioxide encourages the breakdown of pig pongs https://t.co/oTpTPeFMVN'"
929590227106230273,2017-11-12 06:02:35,"b'With the local police unable to apprehend her daughter\xe2\x80\x99s killer, Mildred (Frances McDormand) makes a provocation https://t.co/WhFRm2WjJS'"
929586030314913792,2017-11-12 05:45:55,b'Should Queen Elizabeth pay tax? https://t.co/xbV6GERd5x'
929582784154427392,2017-11-12 05:33:01,"b'The world\xe2\x80\x99s most valuable resource is no longer oil, but data https://t.co/9Ab2AYfLi6'"
929579388944945158,2017-11-12 05:19:31,b'The museum will mount four exhibitions annually in Abu Dhabi for the next 15 years https://t.co/bTT1pWRMgc'
929576137625423872,2017-11-12 05:06:36,"b'America badly needs a centre-right party committed to fiscal restraint, not just to cutting taxes https://t.co/QpJ1l4aymc'"
929572973803114497,2017-11-12 04:54:02,b'Plastic-eating caterpillars could save the planet https://t.co/GZaZmnqRFl'
929568329337065472,2017-11-12 04:35:34,b'What porn and listings sites can tell us about Britain\xe2\x80\x99s gay population https://t.co/6FWkoYCIiN'
929564848983363584,2017-11-12 04:21:45,b'Which countries are most generous to new parents?\nhttps://t.co/v1oi87a22T'
929561380910456833,2017-11-12 04:07:58,"b'If people aren\xe2\x80\x99t marrying and aren\xe2\x80\x99t dating, how do they satisfy their need for intimacy? https://t.co/mbUmjRCrJY'"
929557773628698625,2017-11-12 03:53:38,b'Leaked CIA travel guidelines make good common-sense business travel tips\xe2\x80\x94for spies and sales managers alike https://t.co/FRWt38LMZd'
929553062515167232,2017-11-12 03:34:55,"b'Dan Mendoza, born in 1764, used his fists to teach Georgian England respect for his people https://t.co/u8Rjy5B4zt'"
929549458639081473,2017-11-12 03:20:35,b'Saudi Arabia\xe2\x80\x99s unprecedented shake-up https://t.co/iJGl1GXcQV'
929545895103860736,2017-11-12 03:06:26,b'Advances in AI can distinguish between gay and straight faces https://t.co/csb0YMHQpS'
929544429836398592,2017-11-12 03:00:36,b'The president\xe2\x80\x99s inner circle of military men will try to temper his rashest decisions. They will not always succeed https://t.co/APv1fsR4N4'
929542271158104064,2017-11-12 02:52:02,"b'Seventeen years after Vladimir Putin first became president, his grip on Russia is stronger than ever https://t.co/QGnVl2kk3T'"
929537538435571713,2017-11-12 02:33:13,"b'A new type of drone, neither military nor civilian, is emerging https://t.co/rqhvL1kL4z'"
929533920504434688,2017-11-12 02:18:51,b'Why Italy has not yet suffered Islamist terrorism https://t.co/oINBkywS3g'
929530375692603392,2017-11-12 02:04:46,b'Technology is on the verge of being able to generate credible video and audio of anyone saying anything https://t.co/sXBBveqYC6'
929526726409015296,2017-11-12 01:50:16,b'A probe the width of a human hair could reveal how networks of cells process information https://t.co/4jzWUOCwDx'
929522033834254337,2017-11-12 01:31:37,b'People are buying Bitcoin because they expect other people to buy it from them at a higher price. This is foolish https://t.co/vNmL7DIXNw'
929517272993095681,2017-11-12 01:12:42,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/yYVeOlfNuW'
929512585749245953,2017-11-12 00:54:04,b'Why you should remember Mueller\xe2\x80\x99s job description https://t.co/ihJVABwn7S'
929508233995223041,2017-11-12 00:36:47,"b""Financially, the ramifications are likely to be amplified by the kingdom's growing dependence on foreign capital https://t.co/vYSfoHAfNE"""
929503907830751232,2017-11-12 00:19:35,"b""Don't ban Colombia's ex-guerrillas from holding office. Don't vote for them, either https://t.co/xt2MMkVLIV"""
929499784888627200,2017-11-12 00:03:12,b'So-called hazing initiations were responsible for 40 student deaths in America in the past decade https://t.co/8e3CBTggUh'
929499110813634561,2017-11-12 00:00:31,"b""Jair Bolsonaro's second-place status in early polls says much about the turbulent mood among Brazilians https://t.co/5UCWIxakrp"""
929494376170098693,2017-11-11 23:41:43,"b'Even if prices go nowhere for years, London will still be an extremely expensive market https://t.co/q6yotaZ7ri'"
929489652091969537,2017-11-11 23:22:56,b'At a news conference last month he spoke of the threat of a \xe2\x80\x9cMinsky moment\xe2\x80\x9d https://t.co/JFttCbGwd4'
929485311314456577,2017-11-11 23:05:41,"b'In the city\xe2\x80\x99s poshest borough, house prices have tumbled by 15% since January https://t.co/cvTm19jZUG'"
929480399658672133,2017-11-11 22:46:10,b'Prices are less bubbly than they were a few years ago. But relief could be short-lived https://t.co/hZnPrGwH4t'
929475580420124673,2017-11-11 22:27:01,b'To fix or to nix? https://t.co/AbadZlkMbh'
929470678675357696,2017-11-11 22:07:33,b'Only a third of South Koreans think that abortion should be a criminal offence https://t.co/ogS2PO9Mjr'
929467071670472705,2017-11-11 21:53:13,b'The origins of donations in school-board races are being obscured https://t.co/V5XoU56jMs'
929463696535015424,2017-11-11 21:39:48,"b'With Mr Hariri out of the way, Saudi Arabia can denounce Lebanon\xe2\x80\x99s government as a stooge of Iran https://t.co/DEEuKW1jzn'"
929460277564919810,2017-11-11 21:26:13,b'Herders were involved in the majority of ongoing African conflicts this year https://t.co/5UndUcoSLA'
